,year,ship_id,year_built,DWT,berthing,navigation,monitoring,config,is_operational,misc,owner
5584,2043,5585,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5585,2043,5586,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5586,2043,5587,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5587,2043,5588,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5588,2043,5589,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5589,2043,5590,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5590,2043,5591,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5591,2043,5592,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5592,2043,5593,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5593,2043,5594,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5594,2043,5595,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5595,2043,5596,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5596,2043,5597,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5597,2043,5598,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5598,2043,5599,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5599,2043,5600,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5600,2043,5601,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5601,2043,5602,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5602,2043,5603,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5603,2043,5604,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5604,2043,5605,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5605,2043,5606,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5606,2043,5607,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5607,2043,5608,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5608,2043,5609,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5609,2043,5610,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5610,2043,5611,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5611,2043,5612,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5612,2043,5613,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5613,2043,5614,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5614,2043,5615,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5615,2043,5616,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5616,2043,5617,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5617,2043,5618,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5618,2043,5619,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5619,2043,5620,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5620,2043,5621,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5621,2043,5622,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5622,2043,5623,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5623,2043,5624,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5624,2043,5625,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5625,2043,5626,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5626,2043,5627,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5627,2043,5628,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5628,2043,5629,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5629,2043,5630,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5630,2043,5631,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5631,2043,5632,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5632,2043,5633,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5633,2043,5634,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5634,2043,5635,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5635,2043,5636,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5636,2043,5637,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5637,2043,5638,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5638,2043,5639,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5639,2043,5640,2043,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5640,2044,5641,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5641,2044,5642,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5642,2044,5643,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5643,2044,5644,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5644,2044,5645,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5645,2044,5646,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5646,2044,5647,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5647,2044,5648,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5648,2044,5649,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5649,2044,5650,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5650,2044,5651,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5651,2044,5652,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5652,2044,5653,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5653,2044,5654,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5654,2044,5655,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5655,2044,5656,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5656,2044,5657,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5657,2044,5658,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5658,2044,5659,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5659,2044,5660,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5660,2044,5661,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5661,2044,5662,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5662,2044,5663,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5663,2044,5664,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5664,2044,5665,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5665,2044,5666,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5666,2044,5667,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5667,2044,5668,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5668,2044,5669,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5669,2044,5670,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5670,2044,5671,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5671,2044,5672,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5672,2044,5673,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5673,2044,5674,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5674,2044,5675,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5675,2044,5676,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5676,2044,5677,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5677,2044,5678,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5678,2044,5679,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5679,2044,5680,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5680,2044,5681,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5681,2044,5682,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5682,2044,5683,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5683,2044,5684,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5684,2044,5685,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5685,2044,5686,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5686,2044,5687,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5687,2044,5688,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5688,2044,5689,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5689,2044,5690,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5690,2044,5691,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5691,2044,5692,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5692,2044,5693,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5693,2044,5694,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5694,2044,5695,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5695,2044,5696,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5696,2044,5697,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5697,2044,5698,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5698,2044,5699,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5699,2044,5700,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5700,2044,5701,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5701,2044,5702,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5702,2044,5703,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5703,2044,5704,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5704,2044,5705,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5705,2044,5706,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5706,2044,5707,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5707,2044,5708,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5708,2044,5709,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5709,2044,5710,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5710,2044,5711,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5711,2044,5712,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5712,2044,5713,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5713,2044,5714,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5714,2044,5715,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5715,2044,5716,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5716,2044,5717,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5717,2044,5718,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5718,2044,5719,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5719,2044,5720,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5720,2044,5721,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5721,2044,5722,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5722,2044,5723,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5723,2044,5724,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5724,2044,5725,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5725,2044,5726,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5726,2044,5727,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5727,2044,5728,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5728,2044,5729,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5729,2044,5730,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5730,2044,5731,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5731,2044,5732,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5732,2044,5733,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5733,2044,5734,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5734,2044,5735,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5735,2044,5736,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5736,2044,5737,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5737,2044,5738,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5738,2044,5739,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5739,2044,5740,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5740,2044,5741,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5741,2044,5742,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5742,2044,5743,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5743,2044,5744,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5744,2044,5745,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5745,2044,5746,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5746,2044,5747,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5747,2044,5748,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5748,2044,5749,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5749,2044,5750,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5750,2044,5751,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5751,2044,5752,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5752,2044,5753,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5753,2044,5754,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5754,2044,5755,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5755,2044,5756,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5756,2044,5757,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5757,2044,5758,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5758,2044,5759,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5759,2044,5760,2044,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5760,2045,5761,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5761,2045,5762,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5762,2045,5763,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5763,2045,5764,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5764,2045,5765,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5765,2045,5766,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5766,2045,5767,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5767,2045,5768,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5768,2045,5769,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5769,2045,5770,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5770,2045,5771,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5771,2045,5772,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5772,2045,5773,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5773,2045,5774,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5774,2045,5775,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5775,2045,5776,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5776,2045,5777,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5777,2045,5778,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5778,2045,5779,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5779,2045,5780,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5780,2045,5781,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5781,2045,5782,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5782,2045,5783,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5783,2045,5784,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5784,2045,5785,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5785,2045,5786,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5786,2045,5787,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5787,2045,5788,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5788,2045,5789,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5789,2045,5790,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5790,2045,5791,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5791,2045,5792,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5792,2045,5793,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5793,2045,5794,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5794,2045,5795,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5795,2045,5796,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5796,2045,5797,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5797,2045,5798,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5798,2045,5799,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5799,2045,5800,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5800,2045,5801,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5801,2045,5802,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5802,2045,5803,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5803,2045,5804,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5804,2045,5805,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5805,2045,5806,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5806,2045,5807,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5807,2045,5808,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5808,2045,5809,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5809,2045,5810,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5810,2045,5811,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5811,2045,5812,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5812,2045,5813,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5813,2045,5814,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5814,2045,5815,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5815,2045,5816,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5816,2045,5817,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5817,2045,5818,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5818,2045,5819,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5819,2045,5820,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5820,2045,5821,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5821,2045,5822,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5822,2045,5823,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
5823,2045,5824,2045,499,1,2,1,FULL,True,newbuilt,<Agent.ShipOwner object at 0x0000024B48450E20>
