,year,ship_id,year_built,DWT,berthing,navigation,monitoring,config,is_operational,misc,owner
1042,2038,1043,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1043,2038,1044,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1044,2038,1045,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1045,2038,1046,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1046,2038,1047,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1047,2038,1048,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1048,2038,1049,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1049,2038,1050,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1050,2039,1051,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1051,2039,1052,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1052,2039,1053,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1053,2039,1054,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1054,2039,1055,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1055,2039,1056,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1056,2039,1057,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1057,2039,1058,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1058,2039,1059,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1059,2039,1060,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1060,2039,1061,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1061,2039,1062,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1062,2039,1063,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1063,2039,1064,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1064,2039,1065,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1065,2039,1066,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1066,2039,1067,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1067,2039,1068,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1068,2039,1069,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1069,2039,1070,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1070,2039,1071,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1071,2039,1072,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1072,2039,1073,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1073,2039,1074,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1074,2039,1075,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1075,2040,1076,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1076,2040,1077,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1077,2040,1078,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1078,2040,1079,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1079,2040,1080,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1080,2040,1081,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1081,2040,1082,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1082,2040,1083,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1083,2040,1084,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1084,2040,1085,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1085,2040,1086,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1086,2040,1087,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1087,2040,1088,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1088,2040,1089,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1089,2040,1090,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1090,2040,1091,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1091,2040,1092,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1092,2040,1093,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1093,2040,1094,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1094,2040,1095,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1095,2040,1096,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1096,2040,1097,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1097,2040,1098,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1098,2040,1099,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1099,2040,1100,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1100,2041,1101,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1101,2041,1102,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1102,2041,1103,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1103,2041,1104,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1104,2041,1105,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1105,2041,1106,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1106,2041,1107,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1107,2041,1108,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1108,2041,1109,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1109,2041,1110,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1110,2041,1111,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1111,2041,1112,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1112,2041,1113,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1113,2041,1114,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1114,2041,1115,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1115,2041,1116,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1116,2041,1117,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1117,2041,1118,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1118,2041,1119,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1119,2041,1120,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1120,2041,1121,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1121,2041,1122,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1122,2041,1123,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1123,2041,1124,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1124,2041,1125,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1125,2042,1126,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1126,2042,1127,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1127,2042,1128,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1128,2042,1129,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1129,2042,1130,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1130,2042,1131,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1131,2042,1132,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1132,2042,1133,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1133,2042,1134,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1134,2042,1135,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1135,2042,1136,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1136,2042,1137,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1137,2042,1138,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1138,2042,1139,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1139,2042,1140,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1140,2042,1141,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1141,2042,1142,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1142,2042,1143,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1143,2042,1144,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1144,2042,1145,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1145,2042,1146,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1146,2042,1147,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1147,2042,1148,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1148,2042,1149,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1149,2042,1150,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1150,2043,1151,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1151,2043,1152,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1152,2043,1153,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1153,2043,1154,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1154,2043,1155,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1155,2043,1156,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1156,2043,1157,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1157,2043,1158,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1158,2043,1159,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1159,2043,1160,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1160,2043,1161,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1161,2043,1162,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1162,2043,1163,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1163,2043,1164,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1164,2043,1165,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1165,2043,1166,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1166,2043,1167,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1167,2043,1168,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1168,2043,1169,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1169,2043,1170,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1170,2043,1171,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1171,2043,1172,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1172,2043,1173,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1173,2043,1174,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1174,2043,1175,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1175,2044,1176,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1176,2044,1177,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1177,2044,1178,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1178,2044,1179,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1179,2044,1180,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1180,2044,1181,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1181,2044,1182,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1182,2044,1183,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1183,2044,1184,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1184,2044,1185,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1185,2044,1186,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1186,2044,1187,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1187,2044,1188,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1188,2044,1189,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1189,2044,1190,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1190,2044,1191,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1191,2044,1192,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1192,2044,1193,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1193,2044,1194,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1194,2044,1195,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1195,2044,1196,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1196,2044,1197,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1197,2044,1198,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1198,2044,1199,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1199,2044,1200,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1200,2045,1201,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1201,2045,1202,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1202,2045,1203,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1203,2045,1204,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1204,2045,1205,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1205,2045,1206,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1206,2045,1207,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1207,2045,1208,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1208,2045,1209,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1209,2045,1210,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1210,2045,1211,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1211,2045,1212,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1212,2045,1213,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1213,2045,1214,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1214,2045,1215,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1215,2045,1216,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1216,2045,1217,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1217,2045,1218,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1218,2045,1219,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1219,2045,1220,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1220,2045,1221,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1221,2045,1222,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1222,2045,1223,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1223,2045,1224,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1224,2045,1225,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1225,2046,1226,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1226,2046,1227,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1227,2046,1228,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1228,2046,1229,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1229,2046,1230,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1230,2046,1231,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1231,2046,1232,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1232,2046,1233,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1233,2046,1234,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1234,2046,1235,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1235,2046,1236,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1236,2046,1237,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1237,2046,1238,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1238,2046,1239,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1239,2046,1240,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1240,2046,1241,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1241,2046,1242,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1242,2046,1243,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1243,2046,1244,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1244,2046,1245,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1245,2046,1246,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1246,2046,1247,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1247,2046,1248,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1248,2046,1249,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1249,2046,1250,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1250,2047,1251,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1251,2047,1252,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1252,2047,1253,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1253,2047,1254,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1254,2047,1255,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1255,2047,1256,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1256,2047,1257,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1257,2047,1258,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1258,2047,1259,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1259,2047,1260,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1260,2047,1261,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1261,2047,1262,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1262,2047,1263,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1263,2047,1264,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1264,2047,1265,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1265,2047,1266,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1266,2047,1267,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1267,2047,1268,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1268,2047,1269,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1269,2047,1270,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1270,2047,1271,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1271,2047,1272,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
1272,2047,1273,2047,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x0000017394A5D2B0>
