,year,ship_id,year_built,ship_type,DWT,berthing,navigation,monitoring,config,is_operational,misc,owner
13504,2039,1096,2033,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13505,2039,1097,2033,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13506,2039,1098,2033,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13507,2039,1099,2033,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13508,2039,1100,2033,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13509,2039,1101,2033,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13510,2039,1102,2033,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13511,2039,1103,2033,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13512,2039,1104,2033,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13513,2039,1105,2033,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13514,2039,1106,2033,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13515,2039,1107,2033,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13516,2039,1108,2033,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13517,2039,1109,2033,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13518,2039,1110,2033,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13519,2039,1111,2033,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13520,2039,1112,2033,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13521,2039,1113,2033,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13522,2039,1114,2033,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13523,2039,1115,2033,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13524,2039,1116,2033,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13525,2039,1117,2033,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13526,2039,1118,2033,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13527,2039,1119,2033,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13528,2039,1120,2033,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13529,2039,1121,2033,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13530,2039,1122,2033,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13531,2039,1123,2033,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13532,2039,1124,2033,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13533,2039,1125,2033,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13534,2039,1126,2033,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13535,2039,1127,2033,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13536,2039,1128,2033,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13537,2039,1129,2033,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13538,2039,1130,2033,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13539,2039,1131,2033,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13540,2039,1132,2033,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13541,2039,1133,2033,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13542,2039,1134,2033,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13543,2039,1135,2033,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13544,2039,1136,2033,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13545,2039,1137,2033,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13546,2039,1138,2033,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13547,2039,1139,2033,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13548,2039,1140,2033,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13549,2039,1141,2033,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13550,2039,1142,2033,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13551,2039,1143,2033,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13552,2039,1144,2033,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13553,2039,1145,2033,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13554,2039,1146,2033,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13555,2039,1147,2033,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13556,2039,1148,2033,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13557,2039,1149,2033,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13558,2039,1150,2033,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13559,2039,1151,2033,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13560,2039,1152,2033,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13561,2039,1153,2033,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13562,2039,1154,2033,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13563,2039,1155,2033,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13564,2039,1156,2033,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13565,2039,1157,2033,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13566,2039,1158,2033,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13567,2039,1159,2033,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13568,2039,1160,2033,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13569,2039,1161,2033,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13570,2039,1162,2033,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13571,2039,1163,2033,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13572,2039,1164,2033,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13573,2039,1165,2033,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13574,2039,1166,2033,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13575,2039,1167,2033,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13576,2039,1168,2033,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13577,2039,1169,2034,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13578,2039,1170,2034,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13579,2039,1171,2034,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13580,2039,1172,2034,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13581,2039,1173,2034,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13582,2039,1174,2034,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13583,2039,1175,2034,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13584,2039,1176,2034,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13585,2039,1177,2034,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13586,2039,1178,2034,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13587,2039,1179,2034,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13588,2039,1180,2034,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13589,2039,1181,2034,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13590,2039,1182,2034,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13591,2039,1183,2034,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13592,2039,1184,2034,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13593,2039,1185,2034,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13594,2039,1186,2034,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13595,2039,1187,2034,ship_5,3000,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13596,2039,1188,2035,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13597,2039,1189,2035,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13598,2039,1190,2035,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13599,2039,1191,2035,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13600,2039,1192,2035,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13601,2039,1193,2035,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13602,2039,1194,2035,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13603,2039,1195,2035,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13604,2039,1196,2035,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13605,2039,1197,2035,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13606,2039,1198,2035,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13607,2039,1199,2035,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13608,2039,1200,2035,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13609,2039,1201,2035,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13610,2039,1202,2035,ship_3,499,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13611,2039,1203,2035,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13612,2039,1204,2035,ship_4,749,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13613,2039,1205,2035,ship_5,3000,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13614,2039,1206,2035,ship_5,3000,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13615,2039,1207,2036,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13616,2039,1208,2036,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13617,2039,1209,2036,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13618,2039,1210,2036,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13619,2039,1211,2036,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13620,2039,1212,2036,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13621,2039,1213,2036,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13622,2039,1214,2036,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13623,2039,1215,2036,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13624,2039,1216,2036,ship_3,499,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13625,2039,1217,2036,ship_3,499,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13626,2039,1218,2036,ship_3,499,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13627,2039,1219,2036,ship_3,499,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13628,2039,1220,2036,ship_3,499,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13629,2039,1221,2036,ship_3,499,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13630,2039,1222,2036,ship_4,749,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13631,2039,1223,2036,ship_4,749,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13632,2039,1224,2036,ship_5,3000,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13633,2039,1225,2036,ship_5,3000,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13634,2039,1226,2037,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13635,2039,1227,2037,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13636,2039,1228,2037,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13637,2039,1229,2037,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13638,2039,1230,2037,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13639,2039,1231,2037,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13640,2039,1232,2037,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13641,2039,1233,2037,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13642,2039,1234,2037,ship_2,199,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13643,2039,1235,2037,ship_3,499,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13644,2039,1236,2037,ship_3,499,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13645,2039,1237,2037,ship_3,499,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13646,2039,1238,2037,ship_3,499,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13647,2039,1239,2037,ship_3,499,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13648,2039,1240,2037,ship_3,499,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13649,2039,1241,2037,ship_4,749,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13650,2039,1242,2037,ship_4,749,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13651,2039,1243,2037,ship_5,3000,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13652,2039,1244,2037,ship_5,3000,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13653,2039,1245,2038,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13654,2039,1246,2038,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13655,2039,1247,2038,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13656,2039,1248,2038,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13657,2039,1249,2038,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13658,2039,1250,2038,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13659,2039,1251,2038,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13660,2039,1252,2038,ship_2,199,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13661,2039,1253,2038,ship_2,199,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13662,2039,1254,2038,ship_3,499,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13663,2039,1255,2038,ship_3,499,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13664,2039,1256,2038,ship_3,499,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13665,2039,1257,2038,ship_3,499,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13666,2039,1258,2038,ship_3,499,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13667,2039,1259,2038,ship_3,499,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13668,2039,1260,2038,ship_4,749,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13669,2039,1261,2038,ship_4,749,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13670,2039,1262,2038,ship_5,3000,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13671,2039,1263,2038,ship_5,3000,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13672,2039,1264,2039,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13673,2039,1265,2039,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13674,2039,1266,2039,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13675,2039,1267,2039,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13676,2039,1268,2039,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13677,2039,1269,2039,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13678,2039,1270,2039,ship_1,99,0,0,0,NONE,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13679,2039,1271,2039,ship_2,199,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13680,2039,1272,2039,ship_2,199,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13681,2039,1273,2039,ship_3,499,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13682,2039,1274,2039,ship_3,499,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13683,2039,1275,2039,ship_3,499,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13684,2039,1276,2039,ship_3,499,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13685,2039,1277,2039,ship_3,499,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13686,2039,1278,2039,ship_3,499,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13687,2039,1279,2039,ship_4,749,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13688,2039,1280,2039,ship_4,749,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13689,2039,1281,2039,ship_5,3000,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13690,2039,1282,2039,ship_5,3000,0,1,0,N1,True,newbuilt,<Agent.ShipOwner object at 0x000002237F392C10>
13691,2040,120,2015,ship_1,99,0,1,0,N1,False,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13692,2040,121,2015,ship_1,99,0,1,0,N1,False,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13693,2040,122,2015,ship_1,99,0,1,0,N1,False,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13694,2040,123,2015,ship_1,99,0,1,0,N1,False,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13695,2040,124,2015,ship_1,99,0,1,0,N1,False,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13696,2040,125,2015,ship_1,99,0,1,0,N1,False,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13697,2040,126,2015,ship_1,99,0,1,0,N1,False,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13698,2040,127,2016,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13699,2040,128,2016,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13700,2040,129,2016,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13701,2040,130,2016,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13702,2040,131,2016,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13703,2040,132,2016,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13704,2040,133,2016,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13705,2040,134,2017,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13706,2040,135,2017,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13707,2040,136,2017,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13708,2040,137,2017,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13709,2040,138,2017,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13710,2040,139,2017,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13711,2040,140,2017,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13712,2040,141,2018,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13713,2040,142,2018,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13714,2040,143,2018,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13715,2040,144,2018,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13716,2040,145,2018,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13717,2040,146,2018,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13718,2040,147,2018,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13719,2040,148,2019,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13720,2040,149,2019,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13721,2040,150,2019,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13722,2040,151,2019,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13723,2040,152,2019,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13724,2040,153,2019,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13725,2040,154,2019,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13726,2040,155,2020,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13727,2040,156,2020,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13728,2040,157,2020,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13729,2040,158,2020,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13730,2040,159,2020,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
13731,2040,160,2020,ship_1,99,0,1,0,N1,True,retrofitted,<Agent.ShipOwner object at 0x000002237F392C10>
