,year,ship_id,year_built,DWT,berthing,navigation,monitoring,config,is_operational,misc,owner
1095,2037,1096,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1096,2037,1097,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1097,2037,1098,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1098,2037,1099,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1099,2037,1100,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1100,2037,1101,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1101,2037,1102,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1102,2037,1103,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1103,2037,1104,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1104,2037,1105,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1105,2037,1106,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1106,2037,1107,2037,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1107,2038,1108,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1108,2038,1109,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1109,2038,1110,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1110,2038,1111,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1111,2038,1112,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1112,2038,1113,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1113,2038,1114,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1114,2038,1115,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1115,2038,1116,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1116,2038,1117,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1117,2038,1118,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1118,2038,1119,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1119,2038,1120,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1120,2038,1121,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1121,2038,1122,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1122,2038,1123,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1123,2038,1124,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1124,2038,1125,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1125,2038,1126,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1126,2038,1127,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1127,2038,1128,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1128,2038,1129,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1129,2038,1130,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1130,2038,1131,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1131,2038,1132,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1132,2038,1133,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1133,2038,1134,2038,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1134,2039,1135,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1135,2039,1136,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1136,2039,1137,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1137,2039,1138,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1138,2039,1139,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1139,2039,1140,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1140,2039,1141,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1141,2039,1142,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1142,2039,1143,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1143,2039,1144,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1144,2039,1145,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1145,2039,1146,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1146,2039,1147,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1147,2039,1148,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1148,2039,1149,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1149,2039,1150,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1150,2039,1151,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1151,2039,1152,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1152,2039,1153,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1153,2039,1154,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1154,2039,1155,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1155,2039,1156,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1156,2039,1157,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1157,2039,1158,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1158,2039,1159,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1159,2039,1160,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1160,2039,1161,2039,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1161,2040,1162,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1162,2040,1163,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1163,2040,1164,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1164,2040,1165,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1165,2040,1166,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1166,2040,1167,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1167,2040,1168,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1168,2040,1169,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1169,2040,1170,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1170,2040,1171,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1171,2040,1172,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1172,2040,1173,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1173,2040,1174,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1174,2040,1175,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1175,2040,1176,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1176,2040,1177,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1177,2040,1178,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1178,2040,1179,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1179,2040,1180,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1180,2040,1181,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1181,2040,1182,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1182,2040,1183,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1183,2040,1184,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1184,2040,1185,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1185,2040,1186,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1186,2040,1187,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1187,2040,1188,2040,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1188,2041,1189,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1189,2041,1190,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1190,2041,1191,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1191,2041,1192,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1192,2041,1193,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1193,2041,1194,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1194,2041,1195,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1195,2041,1196,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1196,2041,1197,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1197,2041,1198,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1198,2041,1199,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1199,2041,1200,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1200,2041,1201,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1201,2041,1202,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1202,2041,1203,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1203,2041,1204,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1204,2041,1205,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1205,2041,1206,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1206,2041,1207,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1207,2041,1208,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1208,2041,1209,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1209,2041,1210,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1210,2041,1211,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1211,2041,1212,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1212,2041,1213,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1213,2041,1214,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1214,2041,1215,2041,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1215,2042,1216,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1216,2042,1217,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1217,2042,1218,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1218,2042,1219,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1219,2042,1220,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1220,2042,1221,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1221,2042,1222,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1222,2042,1223,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1223,2042,1224,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1224,2042,1225,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1225,2042,1226,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1226,2042,1227,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1227,2042,1228,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1228,2042,1229,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1229,2042,1230,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1230,2042,1231,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1231,2042,1232,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1232,2042,1233,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1233,2042,1234,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1234,2042,1235,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1235,2042,1236,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1236,2042,1237,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1237,2042,1238,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1238,2042,1239,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1239,2042,1240,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1240,2042,1241,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1241,2042,1242,2042,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1242,2043,1243,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1243,2043,1244,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1244,2043,1245,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1245,2043,1246,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1246,2043,1247,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1247,2043,1248,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1248,2043,1249,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1249,2043,1250,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1250,2043,1251,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1251,2043,1252,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1252,2043,1253,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1253,2043,1254,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1254,2043,1255,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1255,2043,1256,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1256,2043,1257,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1257,2043,1258,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1258,2043,1259,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1259,2043,1260,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1260,2043,1261,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1261,2043,1262,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1262,2043,1263,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1263,2043,1264,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1264,2043,1265,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1265,2043,1266,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1266,2043,1267,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1267,2043,1268,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1268,2043,1269,2043,499,1,1,0,BN1,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1269,2044,1270,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1270,2044,1271,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1271,2044,1272,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1272,2044,1273,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1273,2044,1274,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1274,2044,1275,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1275,2044,1276,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1276,2044,1277,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1277,2044,1278,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1278,2044,1279,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1279,2044,1280,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1280,2044,1281,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1281,2044,1282,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1282,2044,1283,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1283,2044,1284,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1284,2044,1285,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1285,2044,1286,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1286,2044,1287,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1287,2044,1288,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1288,2044,1289,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1289,2044,1290,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1290,2044,1291,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1291,2044,1292,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1292,2044,1293,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1293,2044,1294,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1294,2044,1295,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1295,2044,1296,2044,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1296,2045,1297,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1297,2045,1298,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1298,2045,1299,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1299,2045,1300,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1300,2045,1301,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1301,2045,1302,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1302,2045,1303,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1303,2045,1304,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1304,2045,1305,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1305,2045,1306,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1306,2045,1307,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1307,2045,1308,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1308,2045,1309,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1309,2045,1310,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1310,2045,1311,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1311,2045,1312,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1312,2045,1313,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1313,2045,1314,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1314,2045,1315,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1315,2045,1316,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1316,2045,1317,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1317,2045,1318,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1318,2045,1319,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1319,2045,1320,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1320,2045,1321,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1321,2045,1322,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1322,2045,1323,2045,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1323,2046,1324,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1324,2046,1325,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1325,2046,1326,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1326,2046,1327,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1327,2046,1328,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1328,2046,1329,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1329,2046,1330,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1330,2046,1331,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1331,2046,1332,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1332,2046,1333,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1333,2046,1334,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1334,2046,1335,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1335,2046,1336,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1336,2046,1337,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1337,2046,1338,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1338,2046,1339,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1339,2046,1340,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1340,2046,1341,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
1341,2046,1342,2046,499,1,1,1,BN1M,True,newbuilt,<Agent.ShipOwner object at 0x000001538A974970>
